Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Gyre Engineer,RNA,Ravnica Allegiance,180,normal,uncommon,1,43685,26dd6a1d-4dcb-4392-9856-c0e4140efbd7,0.15,false,false,near_mint,en,USD
Rhythm of the Wild,RNA,Ravnica Allegiance,201,normal,uncommon,2,43664,84062ce2-fea2-4e06-b83b-7cc597fb2a1b,4.41,false,false,near_mint,en,USD
Zhur-Taa Goblin,RNA,Ravnica Allegiance,215,normal,uncommon,1,43650,13070db2-cf89-4552-8b6c-76426274321a,0.06,false,false,near_mint,en,USD
Return to Dust,CMR,Commander Legends,43,normal,uncommon,1,55755,829f5785-36d8-473c-b2de-0b4635388d7e,0.1,false,false,near_mint,en,USD
Intangible Virtue,CMR,Commander Legends,24,normal,uncommon,2,55684,535764b9-67b2-4123-a4be-2aa72fcd8a33,0.1,false,false,near_mint,en,USD
Maulfist Revolutionary,AER,Aether Revolt,115,normal,uncommon,3,6299,a83dcdba-419b-41e1-8c9d-8bca6fe2752b,0.08,false,false,near_mint,en,USD
Thrashing Brontodon,RIX,Rivals of Ixalan,148,normal,uncommon,1,2870,0d9264ff-9f7c-46f3-862a-fee7ad213250,0.19,false,false,near_mint,en,USD
Ridgescale Tusker,AER,Aether Revolt,121,normal,uncommon,1,6293,84b689cc-35ef-4a23-bb1e-4d81b9fb8455,0.13,false,false,near_mint,en,USD
Armorcraft Judge,KLD,Kaladesh,144,normal,uncommon,1,7499,76b54854-c21f-47d3-99b2-72829fc66071,0.07,false,false,near_mint,en,USD
Circle of Elders,DTK,Dragons of Tarkir,176,normal,uncommon,1,11638,a99df522-cc97-41e3-8073-72e092afe8bb,0.12,false,false,near_mint,en,USD
Garruk's Packleader,M15,Magic 2015,283,normal,uncommon,2,13569,b91725e5-9e36-461b-b523-8490418107f2,0.28,false,false,near_mint,en,USD
Paragon of Eternal Wilds,M15,Magic 2015,190,normal,uncommon,3,13662,97c3fcca-480f-4acf-b74f-0f37b46fa799,0.21,false,false,near_mint,en,USD
"Armix, Filigree Thrasher",CMR,Commander Legends,108,foil,uncommon,1,55910,d5f69e24-6b5c-4a9a-af5b-1ce88efdc0aa,0.24,false,false,near_mint,en,USD
"Reyav, Master Smith",PLIST,The List,711,normal,uncommon,1,66799,c3c02c8b-93f9-4db5-9524-23704a27178a,0.2,false,false,near_mint,en,USD
"Ardenn, Intrepid Archaeologist",CMR,Commander Legends,10,normal,uncommon,1,55731,728b802c-969b-4865-b7a0-871c585d097a,0.28,false,false,near_mint,en,USD
"Hamza, Guardian of Arashin",CMR,Commander Legends,278,normal,uncommon,1,56187,c793d594-c319-4e97-8620-de8eddaf247d,0.15,false,false,near_mint,en,USD
"Tormod, the Desecrator",CMR,Commander Legends,569,etched,uncommon,1,55756,82aab532-0f3e-4569-9bef-18ce90654e5d,2.94,false,false,near_mint,en,USD
"Esior, Wardwing Familiar",CMR,Commander Legends,67,normal,uncommon,1,55765,86958821-76eb-43a5-974b-7c945e826a66,0.1,false,false,near_mint,en,USD
"Siani, Eye of the Storm",CMR,Commander Legends,95,normal,uncommon,1,55770,8812e448-241e-4640-9cb6-0cdbe1ad2fcc,0.05,false,false,near_mint,en,USD
Command Tower,CMR,Commander Legends,350,normal,common,1,55764,86424491-a372-40c4-bfb5-faa2b2d41d4c,0.2,false,false,near_mint,en,USD
Opal Palace,CMR,Commander Legends,352,normal,common,1,56058,47d68a79-00b5-453f-9fdc-92d9dbfb90b2,0.12,false,false,near_mint,en,USD
Path of Ancestry,CMR,Commander Legends,353,normal,common,1,55572,1852c1e1-fbea-4b14-9927-4b1849f9b8a3,0.18,false,false,near_mint,en,USD
Armillary Sphere,CMR,Commander Legends,298,foil,common,1,55833,af3ae93e-6094-483d-b2c0-ae117ad01293,0.26,false,false,near_mint,en,USD
Warden of Evos Isle,CMR,Commander Legends,106,normal,uncommon,1,55720,6bfc5cef-aa9b-45d4-a9c3-4b157e4ed193,0.07,false,false,near_mint,en,USD
Fathom Fleet Swordjack,CMR,Commander Legends,177,normal,uncommon,2,56067,53c267b7-dbd6-43c5-9741-10f635bff4b1,0.09,false,false,near_mint,en,USD
Howlpack Resurgence,SOI,Shadows over Innistrad,211,normal,uncommon,1,8785,a0063470-3728-4d7e-8f77-5e9c9c7d6a6a,0.44,false,false,near_mint,en,USD
Voracious Wurm,M14,Magic 2014,200,normal,uncommon,2,15851,da15100b-2934-438c-9917-84ad8bdc4181,0.12,false,false,near_mint,en,USD
Fortifying Draught,STX,Strixhaven: School of Mages,132,normal,uncommon,2,58132,6789b717-a000-464a-a39b-32c1aeefe560,0.08,false,false,near_mint,en,USD
Emergent Sequence,STX,Strixhaven: School of Mages,129,normal,uncommon,1,57974,04a81975-5f0e-4593-a2da-b9689f9a985f,0.1,false,false,near_mint,en,USD
Silundi Vision // Silundi Isle,ZNR,Zendikar Rising,80,normal,uncommon,1,54449,11568cdf-6148-494c-8b98-f5ca5797d775,0.27,false,false,near_mint,en,USD
Clever Lumimancer,STX,Strixhaven: School of Mages,10,normal,uncommon,2,58134,69957656-cfdf-4001-8e84-0ef29e4a468d,0.07,false,false,near_mint,en,USD
Creative Outburst,STX,Strixhaven: School of Mages,171,normal,uncommon,1,58370,eab58d87-bf01-45dc-8958-e2b3375f914b,0.05,false,false,near_mint,en,USD
"Grumgully, the Generous",ELD,Throne of Eldraine,192,normal,uncommon,1,46146,b9d50d26-3c44-4c8f-81bb-9093dacfb804,0.14,false,false,near_mint,en,USD
Narnam Renegade,AER,Aether Revolt,117,normal,uncommon,2,6297,041cc6b1-61c8-4c34-86fc-d647ce306f59,0.18,false,false,near_mint,en,USD
Explosive Vegetation,DDO,Duel Decks: Elspeth vs. Kiora,46,normal,uncommon,1,11884,88355a15-09fc-490c-8df3-e957bcf1702e,0.63,false,false,near_mint,en,USD
Fires of Yavimaya,DDL,Duel Decks: Heroes vs. Monsters,70,normal,uncommon,1,15695,4fddd715-5321-4eee-b743-d0697a8c8dd6,0.7,false,false,near_mint,en,USD
Zendikar Incarnate,ORI,Magic Origins,219,normal,uncommon,3,10723,eb12b1d8-c53e-4d48-89e5-2168ff34a853,0.12,false,false,near_mint,en,USD
Kragma Warcaller,THS,Theros,195,normal,uncommon,1,15469,78791fc6-054f-45eb-b8b0-28f2512d72b6,0.09,false,false,near_mint,en,USD
Improbable Alliance,ELD,Throne of Eldraine,193,normal,uncommon,1,46145,0461867b-ec35-4d37-a398-5247e06c4afe,0.09,false,false,near_mint,en,USD
Blistercoil Weird,RTR,Return to Ravnica,211,normal,uncommon,1,17211,d2a8e716-ea33-4ae2-9ff8-5e78b0e50459,0.17,false,false,near_mint,en,USD
"Adeliz, the Cinder Wind",DOM,Dominaria,190,normal,uncommon,1,2086,b3c950e2-a43b-47f8-9ad6-1909ccc7acbf,0.21,false,false,near_mint,en,USD
Etchings of the Chosen,MH1,Modern Horizons,198,normal,uncommon,1,44736,7036ab83-94a3-4634-9f0a-dde7af3be450,0.71,false,false,near_mint,en,USD
Underworld Coinsmith,JOU,Journey into Nyx,157,normal,uncommon,1,14492,ea5346e3-3fe4-47ea-a184-e237091cc4a1,0.24,false,false,near_mint,en,USD
Legion Lieutenant,RIX,Rivals of Ixalan,163,normal,uncommon,1,2855,33f7ff99-65d6-4e97-bdfa-b6e6eac0588f,1.3,false,false,near_mint,en,USD
Dovin's Acuity,RNA,Ravnica Allegiance,168,normal,uncommon,1,43697,0b191592-7221-422a-8b5a-65f7b1caec1a,0.07,false,false,near_mint,en,USD
Kiora's Follower,DDO,Duel Decks: Elspeth vs. Kiora,52,normal,uncommon,1,11878,d9704f4f-eb5b-4862-8efd-ff1d8fd4177a,0.37,false,false,near_mint,en,USD
Mortify,RNA,Ravnica Allegiance,192,normal,uncommon,1,43673,ebf6c0dc-5c7b-4170-99bc-2637ea44e716,0.21,false,false,near_mint,en,USD
Tenth District Legionnaire,WAR,War of the Spark,222,normal,uncommon,1,44182,44f3090b-917b-4122-b522-27c30dca8e69,0.09,false,false,near_mint,en,USD
Slitherhead,RTR,Return to Ravnica,222,normal,uncommon,1,17200,d9327905-a254-4885-8310-69fc153ec52f,0.17,false,false,near_mint,en,USD
Lavabelly Sliver,MH1,Modern Horizons,207,normal,uncommon,1,44727,f6f0c9d6-cffc-4d8c-b455-e9feb8748aa7,0.34,false,false,near_mint,en,USD
Diregraf Captain,DDQ,Duel Decks: Blessed vs. Cursed,68,normal,uncommon,2,9115,f71d26ad-2d32-4202-8237-bc4612a53ea0,0.25,false,false,near_mint,en,USD
Gruul Charm,GK2,RNA Guild Kit,92,normal,uncommon,1,43938,33c6f53f-538c-4124-84fb-f2045bec3491,0.26,false,false,near_mint,en,USD
Curious Obsession,RIX,Rivals of Ixalan,35,normal,uncommon,1,2983,7f998c62-30c9-4fc3-a045-5becc04f9e3e,2.48,false,false,near_mint,en,USD
Ingenious Infiltrator,MH1,Modern Horizons,204,normal,uncommon,1,44730,919cd266-b796-4a1c-937f-76b565c82495,1.32,false,false,near_mint,en,USD
Sprouting Renewal,GRN,Guilds of Ravnica,145,normal,uncommon,1,338,668232ab-5e58-49f3-804a-c938252ff177,0.1,false,false,near_mint,en,USD
Lithoform Blight,ZNR,Zendikar Rising,109,normal,uncommon,2,54564,5b36d12e-9a68-4d3d-92e8-9840cd5320bc,0.08,false,false,near_mint,en,USD
Hawkeater Moth,USG,Urza's Saga,259,normal,uncommon,2,35709,842e8c4c-32f3-4ec3-b636-1d7dc9f0023e,0.21,false,false,near_mint,en,USD
Venerable Knight,ELD,Throne of Eldraine,35,normal,uncommon,1,46303,0001f1ef-b957-4a55-b47f-14839cdbab6f,0.12,false,false,near_mint,en,USD
Jeskai Elder,KTK,Khans of Tarkir,43,normal,uncommon,1,13355,bff9907c-4090-4dcc-aaf5-bc2a8dacce8b,0.05,false,false,near_mint,en,USD
Oracle's Insight,BNG,Born of the Gods,47,normal,uncommon,1,14913,546dae51-070c-4f3f-b0b4-6b88ff314af1,0.07,false,false,near_mint,en,USD
Gudul Lurker,DTK,Dragons of Tarkir,56,normal,uncommon,1,11758,c84d5344-2d15-43da-b536-27e0d308606b,0.84,false,false,near_mint,en,USD
Dampening Pulse,BFZ,Battle for Zendikar,75,normal,uncommon,1,10276,4a4393f6-54d7-4963-a3c0-b3a083c2440c,0.05,false,false,near_mint,en,USD
Gruul Turf,GK2,RNA Guild Kit,104,normal,common,1,43926,ddfb6771-dd5e-48af-a84f-b2cccfe27710,0.25,false,false,near_mint,en,USD
Hydroblast,ICE,Ice Age,72,normal,common,1,39737,f62716f0-fde2-49ef-b8a4-c1b03f451194,1.38,false,false,near_mint,en,USD
Expressive Iteration,STX,Strixhaven: School of Mages,186,normal,uncommon,1,58050,31b770cc-09e7-4c0b-b2a4-462ab4f7200d,1.39,false,false,near_mint,en,USD
"Quintorius, Field Historian",STX,Strixhaven: School of Mages,220,normal,uncommon,1,57979,06c55ef1-8e62-4d43-bd4c-b2c3c5203338,0.12,false,false,near_mint,en,USD
Thunderous Orator,STX,Strixhaven: School of Mages,35,normal,uncommon,1,58377,ef3b2961-559f-42b1-be13-ff3d03e62809,0.07,false,false,near_mint,en,USD
Daemogoth Woe-Eater,STX,Strixhaven: School of Mages,175,normal,uncommon,1,58317,c965cbe3-50e5-41bb-bdb9-e65d97aab716,0.15,false,false,near_mint,en,USD
Go Blank,STX,Strixhaven: School of Mages,72,normal,uncommon,1,58188,846e8657-7435-44c6-a997-b8b156d0cd2c,0.25,false,false,near_mint,en,USD
Decisive Denial,STX,Strixhaven: School of Mages,177,normal,uncommon,1,58279,b2e9d132-95f7-4ee7-9c91-be19e4ad7a5d,0.16,false,false,near_mint,en,USD
"Zimone, Quandrix Prodigy",STX,Strixhaven: School of Mages,250,normal,uncommon,1,57990,0ca14c17-dc72-4f68-92f2-14a6c4019f4e,0.11,false,false,near_mint,en,USD
Tend the Pests,STX,Strixhaven: School of Mages,242,normal,uncommon,1,58213,8f43ed93-008d-44db-8204-ef2cc3b7cf8a,0.25,false,false,near_mint,en,USD
Quandrix Apprentice,STX,Strixhaven: School of Mages,216,normal,uncommon,2,57970,0291c909-bb87-47cb-9b06-5e409e654f15,0.1,false,false,near_mint,en,USD
Mentor's Guidance,STX,Strixhaven: School of Mages,46,normal,uncommon,2,57994,0dbb1230-a465-4499-bb9c-35a06712a08b,0.07,false,false,near_mint,en,USD
Thornscape Battlemage,PLS,Planeshift,94,normal,uncommon,2,32857,13f24f89-3996-4740-a6c9-d26b8869554b,0.18,false,false,near_mint,en,USD
Merfolk Mistbinder,RIX,Rivals of Ixalan,164,normal,uncommon,3,2854,2935b829-23fb-415e-90f2-2e0016b5cde9,0.29,false,false,near_mint,en,USD
Kiora's Follower,BNG,Born of the Gods,150,normal,uncommon,8,14810,ec9ce307-8ec3-4db6-a4a3-49f92ebcc783,0.27,false,false,near_mint,en,USD
Deathsprout,WAR,War of the Spark,189,normal,uncommon,1,44215,6d615557-aea8-4057-9fbd-d62dd98edc13,0.36,false,false,near_mint,en,USD
Ironroot Warlord,M20,Core Set 2020,209,normal,uncommon,1,45251,edec85ce-7daa-48c2-b25d-b22941e01e73,0.06,false,false,near_mint,en,USD
Woodland Champion,M20,Core Set 2020,205,normal,uncommon,1,45256,250f5303-428a-478c-9bd5-2410f7fcc4dd,0.06,false,false,near_mint,en,USD
Angel of Vitality,M20,Core Set 2020,4,normal,uncommon,1,45457,e2f39777-b80a-4618-9310-a9e5b91bb2a2,1.84,false,false,near_mint,en,USD
Display of Dominance,DTK,Dragons of Tarkir,182,normal,uncommon,2,11632,65572ff2-281f-431d-b776-e8231f24d2c6,0.08,false,false,near_mint,en,USD
Reclamation Sage,KHC,Kaldheim Commander,72,normal,uncommon,1,57194,1c4a25f0-2929-4404-9ce5-bcd4715f90a5,0.3,false,false,near_mint,en,USD
Ordeal of Nylea,THS,Theros,170,normal,uncommon,1,15494,e5c48950-c246-47ad-94e1-bf42a62c2fe7,0.14,false,false,near_mint,en,USD
Wall of Mulch,M15,Magic 2015,208,normal,uncommon,1,13644,a76ec859-59a6-45b2-bbd8-6f89453fe3ec,0.22,false,false,near_mint,en,USD
Back to Nature,M15,Magic 2015,169,normal,uncommon,1,13683,b49270b2-ba15-4268-adb3-16d09c09adee,0.27,false,false,near_mint,en,USD
Paragon of Gathering Mists,M15,Magic 2015,73,normal,uncommon,1,13779,5afc32ed-c1a9-4c37-bfe0-562818c046fc,0.15,false,false,near_mint,en,USD
Mistfire Adept,FRF,Fate Reforged,42,normal,uncommon,1,12084,acdb2388-9ec4-496a-a63e-6b3f33a608a7,0.11,false,false,near_mint,en,USD
Heavy Arbalest,A25,Masters 25,225,normal,uncommon,1,2491,813fae24-ff38-45e8-8ab9-d539d4494435,0.06,false,false,near_mint,en,USD
Explorer's Scope,CNS,Conspiracy,198,normal,uncommon,1,14222,faa78ff3-56df-4b58-987b-7a7407745853,0.2,false,false,near_mint,en,USD
Ring of Evos Isle,M13,Magic 2013,211,normal,uncommon,1,17612,a7c740a8-1bbc-4ec8-a72c-01aee9e48f3d,0.23,false,false,near_mint,en,USD
Staff of the Sun Magus,M14,Magic 2014,222,normal,uncommon,1,15829,90a1f830-d19a-4ebf-9573-09b677693dd6,0.11,false,false,near_mint,en,USD
Cranial Archive,KTK,Khans of Tarkir,218,normal,uncommon,1,13180,1284b15f-2a70-48d6-89d3-e787af3f07eb,0.08,false,false,near_mint,en,USD
Spatial Contortion,OGW,Oath of the Gatewatch,8,normal,uncommon,1,9374,4e2acf70-7625-4b77-83c1-0e08436da31f,0.18,false,false,near_mint,en,USD
Elixir of Immortality,M14,Magic 2014,209,normal,uncommon,1,15842,3d19d950-9e63-4b15-8531-f4b16f5b82fa,0.76,false,false,near_mint,en,USD
"Toggo, Goblin Weaponsmith",CMR,Commander Legends,204,normal,uncommon,1,55577,1a05b3e2-259e-4fce-92ee-c00660e22ae7,0.13,false,false,near_mint,en,USD
"Dargo, the Shipwrecker",CMR,Commander Legends,172,normal,uncommon,2,55699,5cd87cf8-4d5d-4aba-8dfa-800b1fb3799b,0.09,false,false,near_mint,en,USD
Hero's Blade,CMR,Commander Legends,314,normal,uncommon,1,56246,f5e982c4-19ef-40d6-a807-fd16c31e63db,0.06,false,false,near_mint,en,USD
Underworld Dreams,THB,Theros Beyond Death,121,normal,uncommon,2,46941,03919c86-1c4a-43b0-a2db-54ca6ae1ac57,0.42,false,false,near_mint,en,USD
Meteoric Mace,CMR,Commander Legends,192,normal,uncommon,2,55606,28cb7e94-01df-4e80-9b24-bc303a27ffd6,0.06,false,false,near_mint,en,USD
Volcanic Torrent,CMR,Commander Legends,208,normal,uncommon,1,56239,eb586da6-670d-4c50-9d9b-f320f1c288d7,0.06,false,false,near_mint,en,USD
Meteor Golem,CMR,Commander Legends,467,normal,uncommon,1,56060,4894b26b-f1ee-4e08-8bab-082a8327c96f,0.07,false,false,near_mint,en,USD
Scaleguard Sentinels,DTK,Dragons of Tarkir,201,normal,uncommon,1,11613,701da01c-0f27-4cb2-8bfa-407239778982,0.06,false,false,near_mint,en,USD
Chainweb Aracnir,THB,Theros Beyond Death,167,normal,uncommon,1,46895,874afaad-546a-4cb2-ad01-2b4a4862b219,0.07,false,false,near_mint,en,USD
Gaea's Blessing,DOM,Dominaria,161,normal,uncommon,2,2115,23cf81ed-b86c-42b8-b796-2032b0a3654a,0.24,false,false,near_mint,en,USD
Fungal Plots,DOM,Dominaria,160,normal,uncommon,1,2116,56419f2a-63cf-4ab7-bad0-b0f773fc0570,0.2,false,false,near_mint,en,USD
The Binding of the Titans,THB,Theros Beyond Death,166,normal,uncommon,1,46896,46fb94ad-f9be-48b4-b65a-4e736e5ffdbb,0.1,false,false,near_mint,en,USD
Tempered Sliver,MH1,Modern Horizons,183,normal,uncommon,1,44751,69026075-adfa-48b0-b30e-04b0a76904c3,0.25,false,false,near_mint,en,USD
Enter the Unknown,RIX,Rivals of Ixalan,128,normal,uncommon,1,2890,96acf94b-75bb-4f0e-92be-978ce5920710,0.24,false,false,near_mint,en,USD
Fairgrounds Trumpeter,KLD,Kaladesh,155,normal,uncommon,1,7488,65983338-8806-4386-94a6-4670eb853848,0.05,false,false,near_mint,en,USD
Kumena's Speaker,XLN,Ixalan,196,normal,uncommon,1,3816,52e96ddf-ac9e-4cc5-8c9a-afee421d99a6,0.1,false,false,near_mint,en,USD
Power Armor,INV,Invasion,309,normal,uncommon,2,33024,ed1981dd-c0f3-4e9d-a1f1-8bea823326ef,0.11,false,false,near_mint,en,USD
Trailblazer's Boots,ZEN,Zendikar,208,normal,uncommon,1,22416,afeb5a30-016a-465f-bdf0-e2df2d1bef8c,2.13,false,false,near_mint,en,USD
Talisman of Conviction,MH1,Modern Horizons,230,normal,uncommon,1,44704,71148fd3-0c2c-459e-b8f5-735a0a8dd87f,0.88,false,false,near_mint,en,USD
Slice in Twain,XLN,Ixalan,207,normal,uncommon,2,3805,433634b9-b26c-4935-a4f1-735373415548,0.06,false,false,near_mint,en,USD
Hindervines,GTC,Gatecrash,124,normal,uncommon,1,16700,f6b85a09-6d43-4798-8164-131d35b65836,0.07,false,false,near_mint,en,USD
Fruit of the First Tree,FRF,Fate Reforged,132,normal,uncommon,1,11994,2d3e6a6a-4a19-41e1-b29e-a8f19838efe3,0.18,false,false,near_mint,en,USD
Witch's Cottage,ELD,Throne of Eldraine,249,normal,common,1,46089,b87891cd-b457-4dff-8d18-a7eaf6748fc6,0.51,false,false,near_mint,en,USD
Sandsteppe Citadel,KTK,Khans of Tarkir,241,normal,uncommon,1,13157,2dd40d90-c939-458a-9a98-27d10da6ff2f,0.56,false,false,near_mint,en,USD
Buried Ruin,M12,Magic 2012,224,normal,uncommon,1,19043,e910cf59-f7aa-44b1-bb8a-c2211179137c,0.51,false,false,near_mint,en,USD
Opulent Palace,KTK,Khans of Tarkir,238,normal,uncommon,2,13160,21326575-80b9-4a4e-a93c-6880ec6575d5,0.46,false,false,near_mint,en,USD
Mystic Monastery,KTK,Khans of Tarkir,236,normal,uncommon,2,13162,bae51d77-e06b-4e5a-9543-a17dd0b2a333,0.4,false,false,near_mint,en,USD
Crowned Ceratok,DDL,Duel Decks: Heroes vs. Monsters,51,normal,uncommon,2,15714,2e3a3e31-a400-4649-8c34-c7b7b98ca4e1,0.06,false,false,near_mint,en,USD
Tuskguard Captain,KTK,Khans of Tarkir,156,normal,uncommon,2,13242,b341cc65-d316-41bb-95b8-294afa019a71,0.14,false,false,near_mint,en,USD
Slime Molding,RTR,Return to Ravnica,135,normal,uncommon,2,17287,44a439e8-d586-4995-abfc-3dee5c860968,0.11,false,false,near_mint,en,USD
Sultai Charm,PKTK,Khans of Tarkir Promos,204,foil,uncommon,1,13406,0c72495e-3c03-4dff-b671-47764af5058d,0.32,false,false,near_mint,en,USD
Brushfire Elemental,ZNR,Zendikar Rising,311,normal,uncommon,1,54440,0d0954df-07f0-430d-90ee-d1fe40af546f,0.08,false,false,near_mint,en,USD
Tuya Bearclaw,CMR,Commander Legends,292,normal,uncommon,1,55778,8cf6b42f-8eb7-4b40-a4e6-8775ee208f7e,0.07,false,false,near_mint,en,USD
Captain Vargus Wrath,CMR,Commander Legends,273,normal,uncommon,1,56001,0beafec9-24db-4903-97c1-c5fe740ada83,0.07,false,false,near_mint,en,USD
Codex Shredder,CMR,Commander Legends,304,normal,uncommon,1,56064,4f5a3293-f3e7-4f68-af6a-b478959226c1,0.11,false,false,near_mint,en,USD
Sunset Pyramid,CMR,Commander Legends,345,normal,uncommon,1,56079,5d346c67-744c-4605-be62-18d794e83049,0.05,false,false,near_mint,en,USD
Hazoret's Monument,AKH,Amonkhet,229,normal,uncommon,1,5456,7a0a70f2-f2cb-4a08-a1a7-95c8fc3de6e3,0.49,false,false,near_mint,en,USD
Grafted Wargear,CMR,Commander Legends,312,normal,uncommon,1,56018,1d023d44-482e-4f60-b9b1-eede9bfb732f,0.08,false,false,near_mint,en,USD
Siren Stormtamer,CMR,Commander Legends,96,normal,uncommon,1,55900,d0e5f191-0b20-4bc4-b41e-36c53a182f85,0.35,false,false,near_mint,en,USD
"Malcolm, Keen-Eyed Navigator",CMR,Commander Legends,79,normal,uncommon,1,55860,bbc3bbda-a4bc-4302-a3fc-b1c89f0f5461,0.15,false,false,near_mint,en,USD
"Gilanra, Caller of Wirewood",CMR,Commander Legends,230,normal,uncommon,1,55735,745d297d-4bb4-40cf-bb9c-99dac04e5069,0.09,false,false,near_mint,en,USD
Meteor Golem,MOC,March of the Machine Commander,363,normal,uncommon,1,82016,e3c7a2f9-b3f3-4092-8ce9-777ad035baed,0.17,false,false,near_mint,en,USD
Ordeal of Nylea,CMR,Commander Legends,247,normal,uncommon,1,56237,ea175de9-15c2-4d08-ae0e-0427a0b8069b,0.12,false,false,near_mint,en,USD
Demonic Lore,CMR,Commander Legends,118,normal,uncommon,1,55656,47733f20-f7b2-4a01-b429-0ec49b230fd9,0.06,false,false,near_mint,en,USD
Feast of Succession,CMR,Commander Legends,127,normal,uncommon,2,56156,ac83f97d-c8c9-480c-a32c-918035673ab4,0.08,false,false,near_mint,en,USD
Domri's Ambush,WAR,War of the Spark,192,normal,uncommon,1,44212,b0dcae59-e9be-45a8-8ed8-5b47309bb716,0.11,false,false,near_mint,en,USD
Mask of Memory,CMR,Commander Legends,324,normal,uncommon,1,55855,ba275c02-8581-46a0-9c7c-8baa0fdb4982,0.21,false,false,near_mint,en,USD
Patron of the Valiant,CMR,Commander Legends,37,normal,uncommon,1,55749,7db1e841-04e9-49ab-acbf-defd6d82140a,0.07,false,false,near_mint,en,USD
Scholar of the Ages,CMR,Commander Legends,93,normal,uncommon,1,55777,8bfa31b5-8a4f-4766-9606-648cb8ee2916,0.07,false,false,near_mint,en,USD
Cuombajj Witches,CMR,Commander Legends,116,normal,uncommon,1,55715,6a26e910-275a-4981-831b-bfed936a7e3f,0.09,false,false,near_mint,en,USD
Armorcraft Judge,CMR,Commander Legends,218,normal,uncommon,1,55673,4e1483d4-bb91-4bf9-a57f-dd46fa31056b,0.09,false,false,near_mint,en,USD
Make a Stand,CMR,Commander Legends,32,normal,uncommon,1,56044,3a948ef4-145f-4bea-b4af-5daa951b338c,0.15,false,false,near_mint,en,USD
"Kediss, Emberclaw Familiar",CMR,Commander Legends,188,normal,uncommon,1,55968,f606ebf1-483d-4331-b16a-9fb6f591a39f,0.89,false,false,near_mint,en,USD
"Keleth, Sunmane Familiar",CMR,Commander Legends,28,normal,uncommon,1,55929,de0ba512-b6c3-4931-be05-cb6bd03a4b7c,0.09,false,false,near_mint,en,USD
"Radiant, Serra Archangel",CMR,Commander Legends,40,normal,uncommon,1,55627,38b00110-e3de-40ce-b2bd-9466fe9e53a3,0.1,false,false,near_mint,en,USD
"Alena, Kessig Trapper",CMR,Commander Legends,160,normal,uncommon,1,55788,90c51949-b1ef-4c6e-98b0-4fb33a81db24,0.08,false,false,near_mint,en,USD
Prava of the Steel Legion,CMR,Commander Legends,38,normal,uncommon,1,55948,e9e40e2a-e447-4754-a98b-5521e546781f,0.19,false,false,near_mint,en,USD
"Halana, Kessig Ranger",CMR,Commander Legends,231,normal,uncommon,1,55719,6bee6eb2-2708-4596-86ad-40eea88dbb6b,0.09,false,false,near_mint,en,USD
"Thalisse, Reverent Medium",CMR,Commander Legends,291,normal,uncommon,1,55655,474d6363-ebe1-4a1a-b4e6-7bd53d878527,0.19,false,false,near_mint,en,USD
Araumi of the Dead Tide,CMR,Commander Legends,267,normal,uncommon,1,55658,48b597dd-f6eb-45da-977d-453e8c1433cc,0.08,false,false,near_mint,en,USD
Prava of the Steel Legion,ONC,Phyrexia: All Will Be One Commander,87,normal,uncommon,1,78471,2d27adb4-939d-46ba-b1e8-00282694c362,0.15,false,false,near_mint,en,USD
Vow of Wildness,CMR,Commander Legends,262,foil,uncommon,1,55738,764fa7f1-b92b-42cc-983e-e0b5457369a7,0.16,false,false,near_mint,en,USD
Vampire Nighthawk,ZEN,Zendikar,116,normal,uncommon,1,22508,44f19fe3-7a17-4c45-adfa-590f73dfebfa,0.24,false,false,near_mint,en,USD
Rot Shambler,BFZ,Battle for Zendikar,187,normal,uncommon,1,10164,1a403b28-f91a-4637-af72-d6fc86c3bb9a,0.09,false,false,near_mint,en,USD
Herd Baloth,MH2,Modern Horizons 2,165,normal,uncommon,1,59784,c1e9cef5-c55f-47d9-9d2f-300dab8fcb0b,0.18,false,false,near_mint,en,USD
Seal of Cleansing,MH2,Modern Horizons 2,264,normal,uncommon,1,59457,27885a9a-3bcd-476d-97a9-acaec0553a60,0.09,false,false,near_mint,en,USD
Underworld Hermit,MH2,Modern Horizons 2,347,normal,uncommon,1,59622,735a5082-72f4-4812-adcc-d8095d8eee51,0.05,false,false,near_mint,en,USD
Abiding Grace,MH2,Modern Horizons 2,1,normal,uncommon,1,59831,db113c47-c403-4c7f-9fa9-212c977df8d1,0.13,false,false,near_mint,en,USD
Strike It Rich,MH2,Modern Horizons 2,143,normal,uncommon,1,59431,1c7c2814-a617-4123-acdf-1b01b2768210,0.32,false,false,near_mint,en,USD
Brainstone,MH2,Modern Horizons 2,223,normal,uncommon,1,58951,10b9a9f6-5be5-47aa-8e2f-576d06c5abb9,0.12,false,false,near_mint,en,USD
Vile Entomber,MH2,Modern Horizons 2,403,normal,uncommon,1,59496,36590526-2f1b-4959-ba9e-55f3ebcffd1e,0.16,false,false,near_mint,en,USD
Millikin,MH2,Modern Horizons 2,297,normal,uncommon,1,59556,513ba8b6-9583-405f-84a5-9d2ca42f9597,0.05,false,false,near_mint,en,USD
